name,price,chipset,memory,core_clock,boost_clock,color,length
PowerColor AX6670 1GBK3-HL,0.0,Radeon HD 6670,1.0,800.0,0.0,Black / Red,0.0
VisionTek 900505,0.0,Radeon HD 7850,2.0,860.0,0.0,Black / Blue,0.0
HIS H667PNS1G,0.0,Radeon HD 6670,1.0,800.0,0.0,Blue / Silver,195.0
ATI 100-505682,0.0,FirePro V5800,1.0,0.0,0.0,Black / Red,0.0
ATI 100-505610,0.0,FirePro 2460,0.5,0.0,0.0,Black / Red,0.0
ATI 100-505648,0.0,FirePro V5900,2.0,0.0,0.0,Black / Red,0.0
Zotac ZT-60301-10P,0.0,GeForce GTX 670,2.0,915.0,0.0,Black,240.0
EVGA 02G-P4-2672-KR,0.0,GeForce GTX 670,2.0,967.0,0.0,Black / Silver,241.0
Sapphire 100352SR,0.0,Radeon HD 7950,3.0,810.0,0.0,Black / Silver,275.0
XFX FX-775A-ZDP4,0.0,Radeon HD 7750,1.0,900.0,0.0,Black / Silver,223.0
Sapphire 100352OCSR,0.0,Radeon HD 7950,3.0,950.0,0.0,Black / Silver,275.0
HIS H797QM3G2M,0.0,Radeon HD 7970,3.0,925.0,0.0,Black / Silver,312.0
XFX FX-785A-CNFC,0.0,Radeon HD 7850,2.0,860.0,0.0,Black / Silver,241.0
Diamond 7970PE53GDD,0.0,Radeon HD 7970,3.0,1025.0,0.0,Black / Red,294.0
HIS H787F2G2M,0.0,Radeon HD 7870,2.0,1000.0,0.0,Black / Silver,255.0
EVGA 03G-P3-1594-KR,0.0,GeForce GTX 580,3.0,855.0,0.0,Black,279.0
ECS NGT430C-2GQKL-F,0.0,GeForce GT 430,2.0,700.0,0.0,Unknown,0.0
MSI R7850-Power-Edition-2GD5-OC,0.0,Radeon HD 7850,2.0,950.0,0.0,Black / Blue,210.0
Galaxy 68NPH6DT6EXZ,0.0,GeForce GTX 680,2.0,1202.0,0.0,Black / White,288.0
EVGA 02G-P4-2645-KR,0.0,GeForce GT 640,2.0,901.0,0.0,Black,170.0
Zotac ZT-60102-10P,0.0,GeForce GTX 680,2.0,1098.0,0.0,Black / Orange,254.0
EVGA 02G-P4-2643-KR,0.0,GeForce GT 640,2.0,901.0,0.0,Black,170.0
EVGA 02G-P4-3686-KR,0.0,GeForce GTX 680,2.0,1084.0,0.0,Black / Silver,266.0
Galaxy 63TGS8HX3VVZ,0.0,GeForce GT 630,1.0,810.0,0.0,Black / Blue,144.0
Galaxy 62TPF4DC3FNZ,0.0,GeForce GT 620,2.0,710.0,0.0,Black / Blue,172.0
EVGA 02G-P4-2683-KR,0.0,GeForce GTX 680,2.0,1084.0,0.0,Black / Silver,254.0
Galaxy 61TPS4HX2LNX,0.0,GeForce GT 610,2.0,820.0,0.0,Black / Blue,172.0
VisionTek 900548,0.0,Radeon HD 7870,2.0,1000.0,0.0,Black / Red,0.0
Sapphire 100352FLEX,0.0,Radeon HD 7950,3.0,860.0,0.0,Black / Silver,275.0
HIS H777QN1G2M,0.0,Radeon HD 7770,1.0,1000.0,0.0,Black / Silver,231.0
MSI R7770 PE1GD5/OC,0.0,Radeon HD 7770,1.0,1100.0,0.0,Black / Blue,232.0
HIS H785QN2G2M,0.0,Radeon HD 7850,2.0,860.0,0.0,Black / Silver,234.0
PowerColor AX7870 2GBD5-6D,0.0,Radeon HD 7870,2.0,1000.0,0.0,Black / Red,230.0
PNY VCGGT5201XPB-CG,0.0,GeForce GT 520,1.0,810.0,0.0,Black / Silver,145.0
Zotac ZT-60405-10L,0.0,GeForce GT 630,4.0,810.0,0.0,Black / Orange,152.0
HIS H697Q2G2M,0.0,Radeon HD 6970,2.0,880.0,0.0,Unknown,294.0
Sapphire 100323-2L,0.0,Radeon HD 6570,1.0,650.0,0.0,Green / Silver,168.0
PowerColor AX7750 1GBD5-NH,0.0,Radeon HD 7750,1.0,800.0,0.0,Black / Red,204.0
XFX HD-657X-ZDF2,0.0,Radeon HD 6570,1.0,650.0,0.0,Black,176.0
VisionTek 900530,0.0,Radeon HD 5450,0.5,650.0,0.0,Black / Red,0.0
Zotac ZT-40708-10L,0.0,GeForce GT 440,1.0,810.0,0.0,Black / Orange,144.0
Gigabyte GV-R645-1GI,0.0,Radeon HD 6450,1.0,625.0,0.0,Blue / Silver,182.0
VisionTek 900447,0.0,Radeon HD 6770,1.0,850.0,0.0,Unknown,0.0
Sapphire 100326-2GL,0.0,Radeon HD 6670,2.0,800.0,0.0,Black / Blue,164.0
Zotac ZT-50605-10L,0.0,GeForce GT 520,2.0,810.0,0.0,Black / Orange,144.0
Zotac ZT-60502-10L,0.0,GeForce GT 620,1.0,700.0,0.0,Black / Orange,152.0
Zotac ZT-60201-10L,0.0,GeForce GT 640,2.0,900.0,0.0,Black / Orange,144.0
MSI N640GT-MD2GD3/OC,0.0,GeForce GT 640,2.0,941.0,0.0,Black,170.0
Jaton Video-PX430GT-LX,0.0,GeForce GT 430,1.0,0.0,0.0,Green / Silver,144.0
PNY VCGGT640XPB,0.0,GeForce GT 640,1.0,900.0,0.0,Black,152.0
XFX GT630NCDF2,0.0,GeForce GT 630,2.0,810.0,0.0,Black / Silver,156.0
Galaxy 68NPH6DV5ZGV,0.0,GeForce GTX 680,2.0,1006.0,0.0,Black / Silver,254.0
Asus GTX680-DC2T-2GD5,0.0,GeForce GTX 680,2.0,1137.0,0.0,Black / Red,299.0
Gigabyte GV-N610SL-1GI,0.0,GeForce GT 610,1.0,810.0,0.0,Green / Silver,0.0
Asus HD7770-DCT-1GD5,0.0,Radeon HD 7770 GHz Edition,1.0,1120.0,0.0,Black / Red,236.0
XFX GT630NZDF2,0.0,GeForce GT 630,1.0,810.0,0.0,Black / Silver,156.0
EVGA 02G-P4-3684-KR,0.0,GeForce GTX 680,2.0,1006.0,0.0,Black / Silver,266.0
ECS NGT440-1GQR-F2,0.0,GeForce GT 440,1.0,810.0,0.0,Black / Blue,0.0
ECS NGT430C-1GQM-F2,0.0,GeForce GT 430,1.0,700.0,0.0,Black / Blue,0.0
EVGA 04G-P4-3685-KR,0.0,GeForce GTX 680,4.0,1006.0,0.0,Black / Silver,266.0
ECS NGT520C-1GQM-F2,0.0,GeForce GT 520,1.0,810.0,0.0,Black / Blue,0.0
EVGA 02G-P4-2684-KR,0.0,GeForce GTX 680,2.0,1058.0,0.0,Black,254.0
MSI R7850 PE 2GD5/OC,0.0,Radeon HD 7850,2.0,950.0,0.0,Black / Blue,210.0
MSI TWIN FROZR II,0.0,GeForce GTX 570,1.25,732.0,0.0,Black / Silver,267.0
MSI N640GT-MD1GD3,0.0,GeForce GT 640,1.0,0.0,0.0,Black,0.0
Zotac ZT-60501-10L,0.0,GeForce GT 620,2.0,700.0,0.0,Unknown,152.0
Gigabyte GV-N620D3-1GL,0.0,GeForce GT 620,1.0,700.0,0.0,Blue / Silver,0.0
PowerColor AX7870 2GBD5-2DHPPV,0.0,Radeon HD 7870 GHz Edition,2.0,1150.0,0.0,Black / Red,284.0
Galaxy 63TGS8HX3XXZ,0.0,GeForce GT 630,1.0,820.0,0.0,Black / Blue,144.0
Galaxy 68NPH6DV6AXX,0.0,GeForce GTX 680,2.0,1110.0,0.0,Black / Silver,254.0
EVGA 02G-P4-2685-KR,0.0,GeForce GTX 680,2.0,1084.0,0.0,Black / Silver,254.0
Asus HD7850-DC2T-2GD5-V2,0.0,Radeon HD 7850,2.0,1000.0,0.0,Black / Red,274.0
HIS H785QNT2G2M,0.0,Radeon HD 7850,2.0,1000.0,0.0,Black / Silver,234.0
MSI N550GTX-Ti MD1GD5 V2,0.0,GeForce GTX 550 Ti,1.0,900.0,0.0,Black,210.0
HIS H795QT3G2M,0.0,Radeon HD 7950,3.0,900.0,0.0,Black / Blue,294.0
XFX FX-785A-ZNFC,0.0,Radeon HD 7850,1.0,860.0,0.0,Black / Silver,198.0
XFX FX-795A-TDJC,0.0,Radeon HD 7950,3.0,800.0,0.0,Black / Silver,274.0
Asus HD7870-DC2TG-2GD5-V2,0.0,Radeon HD 7870 GHz Edition,2.0,1100.0,0.0,Black / Red,265.0
Galaxy 67NPH6DV5ZVX,0.0,GeForce GTX 670,2.0,1006.0,0.0,Black / Silver,254.0
XFX FX-787A-CDBC,0.0,Radeon HD 7870 GHz Edition,2.0,1050.0,0.0,Black / Silver,241.0
XFX HD-685A-ZCFC,0.0,Radeon HD 6850,1.0,775.0,0.0,Black / Silver,198.0
EVGA 01G-P3-1464-KR,0.0,GeForce GTX 560 SE,1.0,776.0,0.0,Black / Yellow,209.0
Galaxy GTX660Ti-OC/3GD5,0.0,GeForce GTX 660 Ti,3.0,1006.0,0.0,Black / Silver,0.0
Galaxy GTX660Ti-OC/2GD5,0.0,GeForce GTX 660 Ti,2.0,1006.0,0.0,Black / Silver,0.0
Galaxy GTX660Ti-2GD5,0.0,GeForce GTX 660 Ti,2.0,915.0,0.0,Black / Silver,0.0
Asus GTX660 TI-DC2OG-2GD5,0.0,GeForce GTX 660 Ti,2.0,1028.0,0.0,Black / Red,271.0
EVGA 02G-P4-3665-KR,0.0,GeForce GTX 660 Ti,2.0,915.0,0.0,Black / Silver,241.0
EVGA 03G-P4-3666-KR,0.0,GeForce GTX 660 Ti,3.0,915.0,0.0,Black / Silver,241.0
Galaxy 66NNH7DV6WXZ,0.0,GeForce GTX 660 Ti,3.0,1006.0,0.0,Black / Silver,254.0
VisionTek 900556,0.0,Radeon HD 7970,3.0,925.0,0.0,Black / Red,279.0
Sapphire 100354FLEX,0.0,Radeon HD 7870 GHz Edition,2.0,1000.0,0.0,Black / Silver,260.0
XFX FX-785A-CNJC,0.0,Radeon HD 7850,2.0,860.0,0.0,Black / Silver,198.0
HIS H775FN1G,0.0,Radeon HD 7750,1.0,800.0,0.0,Black / Blue,194.0
Sapphire 100355L,0.0,Radeon HD 7850,2.0,860.0,0.0,Black / Silver,205.0
Asus HD7750-DCSL-1GD5,0.0,Radeon HD 7750,1.0,800.0,0.0,Black / Red,198.0
HIS H797QMG3G,0.0,Radeon HD 7970 GHz Edition,3.0,1000.0,0.0,Black / Silver,310.0
EVGA 04G-P4-3673-KR,0.0,GeForce GTX 670,4.0,1006.0,0.0,Black / Silver,254.0
HIS H657FN2G,0.0,Radeon HD 6570,2.0,650.0,0.0,Black / Blue,181.0
Gigabyte GV-N680WF3-2GD,0.0,GeForce GTX 680,2.0,1006.0,0.0,Black / Blue,275.0
Galaxy 67NQH6DN6KXZ,0.0,GeForce GTX 670,4.0,1006.0,0.0,Black / Silver,254.0
Zotac AMP,0.0,GeForce GTX 660 Ti,2.0,1033.0,0.0,Black / Orange,191.0
Sapphire 100355OCL,0.0,Radeon HD 7850,2.0,860.0,0.0,Black / Silver,205.0
VisionTek 900568,0.0,Radeon HD 7850,2.0,860.0,0.0,Black / Red,0.0
VisionTek 900557,0.0,Radeon HD 7970 GHz Edition,3.0,1000.0,0.0,Black / Red,0.0
HIS H667FR2G,0.0,Radeon HD 6670,2.0,800.0,0.0,Black / Blue,180.0
Galaxy 64TGF8HX6FTZ,0.0,GeForce GT 640,1.0,950.0,0.0,Black / Blue,144.0
Diamond 7850PE52GV2,0.0,Radeon HD 7850,2.0,860.0,0.0,Black / Blue,220.0
Zotac ZT-60603-20L,0.0,GeForce GT 610,2.0,810.0,0.0,Black / Silver,145.0
EVGA 01G-P3-2625-KR,0.0,GeForce GT 620,1.0,700.0,0.0,Black,144.0
ECS GT630A-1GR3-QFT,0.0,GeForce GT 630,1.0,810.0,0.0,Unknown,0.0
PowerColor AX7950 3GBD5-2DHV4,0.0,Radeon HD 7950,3.0,850.0,0.0,Black / Red,275.0
ECS GT620C-2GR3-QFT,0.0,GeForce GT 620,2.0,700.0,0.0,Black / Blue,0.0
ECS GT620C-1GR3-QFT,0.0,GeForce GT 620,1.0,700.0,0.0,Black / Blue,0.0
XFX GT-610N-ZNF2,0.0,GeForce GT 610,1.0,810.0,0.0,Black,144.0
XFX GT-610N-CNF2,0.0,GeForce GT 610,2.0,810.0,0.0,Black,144.0
VisionTek 900549,0.0,Radeon HD 7750,1.0,0.0,0.0,Unknown,0.0
Zotac ZT-60404-10L,0.0,GeForce GT 630,1.0,810.0,0.0,Black / Orange,144.0
Zotac ZT-60302-10P,0.0,GeForce GTX 670,2.0,1098.0,0.0,Black / Orange,254.0
Zotac ZT-60304-10P,0.0,GeForce GTX 670,2.0,954.0,0.0,Black / Yellow,254.0
Jaton Video-PX610GT-EX,0.0,GeForce GT 610,2.0,0.0,0.0,Black / Green,144.0
XFX GT-620N-ZNF2,0.0,GeForce GT 620,1.0,700.0,0.0,Unknown,170.0
HIS H795QC3G2M,0.0,Radeon HD 7950,3.0,850.0,0.0,Black / Blue,294.0
XFX GT-620N-CNF2,0.0,GeForce GT 620,2.0,700.0,0.0,Unknown,170.0
Galaxy 66NPH7DV6XXZ,0.0,GeForce GTX 660 Ti,2.0,915.0,0.0,Black / Blue,254.0
Galaxy 66NPH7DN7DXZ,0.0,GeForce GTX 660,2.0,980.0,0.0,Black / Blue,243.0
Asus GTX660-DC2-2GD5,0.0,GeForce GTX 660,2.0,980.0,0.0,Black / Red,259.0
MSI N650 PE 1GD5/OC,0.0,GeForce GTX 650,1.0,1124.0,0.0,Black / Silver,230.0
EVGA 02G-P4-2651-KR,0.0,GeForce GTX 650,2.0,1058.0,0.0,Black / Silver,152.0
MSI N650-1GD5/OC,0.0,GeForce GTX 650,1.0,1084.0,0.0,Black / Blue,230.0
Zotac ZT-61001-10M,0.0,GeForce GTX 650,1.0,1071.0,0.0,Black / Orange,153.0
EVGA 01G-P4-2652-KR,0.0,GeForce GTX 650,1.0,1150.0,0.0,Black / Silver,170.0
PNY VCGGTX6501XPB,0.0,GeForce GTX 650,1.0,1058.0,0.0,Black,0.0
ECS EGT640A-2GR3-YBF(v1.0),0.0,GeForce GT 640,2.0,930.0,0.0,Unknown,0.0
ECS NGTX560SE-1GPLI-F,0.0,GeForce GTX 560 SE,1.0,736.0,0.0,Black / Blue,0.0
Asus HD7750-T-1GD5,0.0,Radeon HD 7750,1.0,900.0,0.0,Black / Red,198.0
ECS PGTX680AX-2GR5-WF(V1.0),0.0,GeForce GTX 680,2.0,1006.0,0.0,Black / Red,0.0
EVGA 02G-P3-2639-KR,0.0,GeForce GT 630,2.0,810.0,0.0,Unknown,144.0
ECS GT610C-1GR3-QFT(v1.0),0.0,GeForce GT 610,1.0,810.0,0.0,Black / Blue,0.0
Asus HD7770-1GD5,0.0,Radeon HD 7770 GHz Edition,1.0,1000.0,0.0,Black / Red,190.0
Gigabyte GV-N65TOC-1GI,0.0,GeForce GTX 650 Ti,1.0,1032.0,0.0,Black / Blue,187.0
Galaxy 65IGH8DL7AXX,0.0,GeForce GTX 650 Ti,1.0,966.0,0.0,Blue / Silver,174.0
MSI TWIN FROZR,0.0,Radeon HD 7850,2.0,860.0,0.0,Black / Silver,197.0
PowerColor AX7750 1GBK3-H,0.0,Radeon HD 7750,1.0,800.0,0.0,Black / Red,0.0
Sapphire 100351SR,0.0,Radeon HD 7970,3.0,950.0,0.0,Black / Silver,279.0
Gigabyte GV-N66TOC-3GD,0.0,GeForce GTX 660 Ti,3.0,1032.0,0.0,Black / Blue,285.0
Zotac ZT-50206-10M,0.0,GeForce GTX 570,1.25,732.0,0.0,Unknown,0.0
Zotac ZT-60204-20L,0.0,GeForce GT 640,2.0,900.0,0.0,Black / Silver,144.0
EVGA 01G-P4-3650-KR,0.0,GeForce GTX 650 Ti,1.0,928.0,0.0,Black,152.0
HIS H787QT2G2M,0.0,Radeon HD 7870 GHz Edition,2.0,1100.0,0.0,Black / Blue,296.0
Gigabyte GV-R785OC-1GD,0.0,Radeon HD 7850,1.0,900.0,0.0,Black / Blue,241.0
HIS H785Q2G2M,0.0,Radeon HD 7850,2.0,860.0,0.0,Black / Blue,296.0
PowerColor AX7750 1GBD5-HL,0.0,Radeon HD 7750,1.0,800.0,0.0,Black / Red,167.0
HIS H775FS2G,0.0,Radeon HD 7750,2.0,800.0,0.0,Black / Blue,181.0
Galaxy 68NPH6DT6ENZ,0.0,GeForce GTX 680,2.0,1110.0,0.0,Black / Silver,288.0
Zotac ZT-60602-10L,0.0,GeForce GT 610,1.0,810.0,0.0,Black / Orange,144.0
HIS H785QN1G2M,0.0,Radeon HD 7850,1.0,860.0,0.0,Black / Silver,234.0
VisionTek 900431,0.0,Radeon HD 5770,1.0,850.0,0.0,Black / Red,0.0
HIS H785F1G2M,0.0,Radeon HD 7850,1.0,860.0,0.0,Black / Blue,230.0
PNY VCGGTX680XPB-S,0.0,GeForce GTX 680,2.0,1006.0,0.0,Black / Gold,254.0
Asus MATRIX-HD7970-P-3GD5,0.0,Radeon HD 7970 GHz Edition,3.0,1050.0,0.0,Black / Red,279.0
Asus GTX650-DCT-1GD5,0.0,GeForce GTX 650,1.0,1215.0,0.0,Black / Red,245.0
Asus GTX650TI-O-1GD5,0.0,GeForce GTX 650 Ti,1.0,980.0,0.0,Black / Red,213.0
Asus GTX660-DC2T-2GD5,0.0,GeForce GTX 660,2.0,1072.0,0.0,Black / Red,259.0
Asus HD7950-3GD5,0.0,Radeon HD 7950,3.0,800.0,0.0,Black / Red,269.0
EVGA 02G-P4-2660-KR,0.0,GeForce GTX 660,2.0,993.0,0.0,Black / Silver,241.0
EVGA 02G-P4-3667-KR,0.0,GeForce GTX 660 Ti,2.0,1020.0,0.0,Black / Silver,254.0
EVGA 02G-P4-3677-KR,0.0,GeForce GTX 670,2.0,1006.0,0.0,Black / Silver,241.0
EVGA 03G-P4-2665-KR,0.0,GeForce GTX 660,3.0,1046.0,0.0,Black / Silver,241.0
EVGA FTW,0.0,GeForce GTX 660,3.0,1072.0,0.0,Black / Silver,241.0
HIS H687FT1G2M,0.0,Radeon HD 6870,1.0,920.0,0.0,Unknown,261.0
HIS IceQ,0.0,Radeon HD 7850,2.0,1000.0,0.0,Black / Blue,296.0
HIS H795QMC3G2M,0.0,Radeon HD 7950,3.0,850.0,0.0,Black / Silver,311.0
MSI N660TI TF 3GD5/OC,0.0,GeForce GTX 660 Ti,3.0,967.0,0.0,Black / Silver,270.0
MSI R7750-PMD2GD3,0.0,Radeon HD 7750,2.0,800.0,0.0,Black,167.0
PowerColor AX7850 1GBD5-DH,0.0,Radeon HD 7850,1.0,860.0,0.0,Black / Red,202.0
PowerColor AX7970 3GBD5-2DH,0.0,Radeon HD 7970,3.0,925.0,0.0,Black / Red,284.0
Sapphire 100354OCL,0.0,Radeon HD 7870 GHz Edition,2.0,1050.0,0.0,Black / Blue,225.0
Sapphire 100358FLEX,0.0,Radeon HD 7770 GHz Edition,1.0,1000.0,0.0,Black,219.0
Sparkle 700001,0.0,GeForce GTX 670,2.0,915.0,0.0,Black / Blue,242.0
Sparkle 700003,0.0,GeForce GT 640,2.0,0.0,0.0,Black / Silver,0.0
Sparkle 700004,0.0,GeForce GT 640,1.0,0.0,0.0,Unknown,0.0
Sparkle 700005,0.0,GeForce GT 630,4.0,810.0,0.0,Black / White,0.0
Sparkle 700008,0.0,GeForce GT 610,2.0,810.0,0.0,Black / Blue,145.0
Sparkle 700009,0.0,GeForce GT 610,1.0,810.0,0.0,Black / Blue,196.0
XFX FX-785A-CDBC,0.0,Radeon HD 7850,2.0,975.0,0.0,Black / Silver,241.0
XFX DD,0.0,Radeon HD 7850,1.0,860.0,0.0,Black / Silver,198.0
Zotac ZT-50404-10L,0.0,GeForce GTX 550 Ti,1.0,900.0,0.0,Black / Orange,187.0
Zotac ZT-60303-10P,0.0,GeForce GTX 670,4.0,928.0,0.0,Black / Yellow,240.0
Zotac AMP,0.0,GeForce GTX 650,2.0,1189.0,0.0,Black / Orange,153.0
Zotac ZT-61101-10M,0.0,GeForce GTX 650 Ti,1.0,941.0,0.0,Black / Orange,153.0
Sapphire 11197-12-40G,0.0,Radeon HD 7970 GHz Edition,3.0,1000.0,0.0,Black / Blue,285.0
MSI R7950-2PMD3GD5,0.0,Radeon HD 7950,3.0,800.0,0.0,Black / Red,270.0
PowerColor AX7870 2GBD5-2DHPPV3E,0.0,Radeon HD 7870 XT,2.0,925.0,0.0,Black / Red,266.0
Asus GT620-DCSL-2GD3,0.0,GeForce GT 620,2.0,700.0,0.0,Black / Red,187.0
Asus GT640-DCSL-2GD3,0.0,GeForce GT 640,2.0,901.0,0.0,Black / Red,0.0
Sapphire 100354XTL,0.0,Radeon HD 7870 XT,2.0,925.0,0.0,Black / Blue,275.0
Sapphire 100358OCL,0.0,Radeon HD 7770 GHz Edition,1.0,1100.0,0.0,Black,183.0
Club 3D CGAX-7876XT,0.0,Radeon HD 7870 XT,2.0,925.0,0.0,Black / Red,268.0
Sparkle 700025,0.0,GeForce GTX 650 Ti,1.0,928.0,0.0,Black,145.0
XFX FX797ATDJC,0.0,Radeon HD 7970,3.0,925.0,0.0,Black / Silver,236.0
Sparkle 700026,0.0,GeForce GTX 650,1.0,1124.0,0.0,Black,162.0
Diamond 7850PE52GV,0.0,Radeon HD 7850,2.0,860.0,0.0,Black / Red,208.0
Diamond 7870PE52GV,0.0,Radeon HD 7870 GHz Edition,2.0,1000.0,0.0,Black / Red,208.0
HIS H775QNT1G2M,0.0,Radeon HD 7750,1.0,900.0,0.0,Black / Silver,231.0
MSI GTX 650_N650-2GD5_OC,0.0,GeForce GTX 650,2.0,1071.0,0.0,Black,145.0
MSI R7870-2GD5T/OC,0.0,Radeon HD 7870 GHz Edition,2.0,1050.0,0.0,Black,241.0
MSI R6670-MD2GD3v2,0.0,Radeon HD 6670,2.0,800.0,0.0,Black / Silver,176.0
PowerColor AX7750 2GBK3-H,0.0,Radeon HD 7750,2.0,800.0,0.0,Black / Red,167.0
Sparkle 700002,0.0,GeForce GTX 660 Ti,2.0,915.0,0.0,Black,0.0
Sparkle 700021,0.0,GeForce GTX 680,2.0,1124.0,0.0,Black / Silver,254.0
Sparkle 700022,0.0,GeForce GTX 670,2.0,954.0,0.0,Black / Silver,241.0
Sapphire 100356OCL,0.0,Radeon HD 7790,1.0,1075.0,0.0,Black / Silver,0.0
Sapphire 100356L,0.0,Radeon HD 7790,1.0,1000.0,0.0,Black / Silver,0.0
Gigabyte GV-R779OC-1GD,0.0,Radeon HD 7790,1.0,1075.0,0.0,Black / Blue,223.0
Galaxy 65NPH7DN7WGU BOOST,0.0,GeForce GTX 650 Ti Boost,2.0,980.0,0.0,Black / Blue,214.0
PowerColor AX7970 3GBD5-2DHPV,0.0,Radeon HD 7970,3.0,925.0,0.0,Black / Red,284.0
Sapphire 100352MAC,0.0,Radeon HD 7950,3.0,800.0,0.0,Black / White,278.0
Sparkle 700024,0.0,GeForce GTX 650,1.0,1098.0,0.0,Black / Blue,162.0
EVGA 02G-P4-2668-KR,0.0,GeForce GTX 660,2.0,1072.0,0.0,Black / Silver,241.0
EVGA 01G-P3-2611-KR,0.0,GeForce GT 610,1.0,810.0,0.0,Unknown,144.0
EVGA 01G-P3-1563-KR,0.0,GeForce GTX 560 Ti,1.0,900.0,0.0,Unknown,228.0
Sapphire 100352-4L,0.0,Radeon HD 7950,3.0,850.0,0.0,Black / Red,284.0
EVGA 01G-P4-3656-KR,0.0,GeForce GTX 650 Ti Boost,1.0,1072.0,0.0,Black / Silver,241.0
Galaxy 65IGH7HX7CNH,0.0,GeForce GTX 650 Ti Boost,1.0,1006.0,0.0,Black,214.0
Galaxy 65IPH7HX7CNH,0.0,GeForce GTX 650 Ti Boost,2.0,1006.0,0.0,Black,214.0
MSI N650ti-1GD5/OC BE,0.0,GeForce GTX 650 Ti Boost,1.0,1006.0,0.0,Black / Blue,219.0
PNY VCGGTX650TBQXPB-OC BOOST,0.0,GeForce GTX 650 Ti Boost,2.0,1006.0,0.0,Black,190.0
Gigabyte GV-R779OC-2GD,0.0,Radeon HD 7790,2.0,1075.0,0.0,Black / Blue,0.0
Asus GT630-DCSL-2GD3,0.0,GeForce GT 630,2.0,810.0,0.0,Black / Blue,203.0
EVGA 02G-P4-3682-KR,0.0,GeForce GTX 680,2.0,1006.0,0.0,Black / Silver,0.0
Gigabyte GV-N640OC-2GI Rev2.0,0.0,GeForce GT 640,2.0,900.0,0.0,Black / Blue,189.0
Zotac ZT-60206-10L,0.0,GeForce GT 640,2.0,900.0,0.0,Black / Orange,144.0
Zotac ZT-61012-10M,0.0,GeForce GTX 650,1.0,1058.0,0.0,Black / Orange,153.0
EVGA 03G-P4-2664-KR,0.0,GeForce GTX 660,3.0,980.0,0.0,Black / Silver,241.0
ATI 608528-002,0.0,FirePro V3800,0.5,0.0,0.0,Black / Red,0.0
HIS H799F6G4M,0.0,Radeon HD 7990,6.0,950.0,0.0,Black / Red,320.0
EVGA 03G-P4-2781-KR,0.0,GeForce GTX 780,3.0,863.0,0.0,Black / Silver,266.0
Gigabyte GV-780D5-3GD5-B,0.0,GeForce GTX 780,3.0,863.0,0.0,Black / Silver,266.0
Zotac ZT-70201-10P,0.0,GeForce GTX 780,3.0,863.0,0.0,Black / Silver,266.0
EVGA ACX,0.0,GeForce GTX 780,3.0,863.0,0.0,Black / Silver,266.0
EVGA Dual Classified ACX,0.0,GeForce GTX 780,3.0,993.0,1046.0,Black / Silver,266.0
EVGA FTW ACX,0.0,GeForce GTX 780,3.0,980.0,1033.0,Black / Silver,266.0
PNY VCGGTX7803XPB,0.0,GeForce GTX 780,3.0,863.0,0.0,Black / Silver,266.0
MSI N780-3GD5,0.0,GeForce GTX 780,3.0,863.0,0.0,Black / Silver,267.0
Zotac ZT-70301-10P,0.0,GeForce GTX 770,2.0,1059.0,0.0,Black / Orange,266.0
MSI N770,0.0,GeForce GTX 770,2.0,1150.0,0.0,Black / Yellow,279.0
EVGA ACX,0.0,GeForce GTX 770,2.0,1046.0,0.0,Black / Gold,267.0
Gigabyte GV-N780D5-3GD-B,0.0,GeForce GTX 780,3.0,863.0,0.0,Black / Silver,282.0
Galaxy 77XPH6DV6KXZ,0.0,GeForce GTX 770,2.0,1110.0,0.0,Black,254.0
Asus GT640-1GD5-L,0.0,GeForce GT 640,1.0,1046.0,0.0,Black / Blue,145.0
EVGA 02G-P4-2771-KR,0.0,GeForce GTX 770,2.0,1085.0,0.0,Black / Gold,266.0
EVGA 02G-P4-2681-KR,0.0,GeForce GTX 680,2.0,1006.0,0.0,Black / Silver,254.0
Gigabyte WINDFORCE,0.0,GeForce GTX 780,3.0,954.0,0.0,Black,292.0
Sapphire 11196-15-40G,0.0,Radeon HD 7950,3.0,800.0,0.0,Black / White,279.0
Sapphire 11196-17-40G,0.0,Radeon HD 7950,3.0,860.0,0.0,Black / Silver,0.0
Sapphire 11196-19-20G,0.0,Radeon HD 7950,3.0,850.0,0.0,Black / Silver,270.0
Sapphire 11197-11-40G,0.0,Radeon HD 7970,3.0,925.0,0.0,Black / Silver,0.0
Sapphire 11199-10-40G,0.0,Radeon HD 7870 GHz Edition,2.0,1000.0,0.0,Black / Blue,260.0
Sapphire 11199-16-20G,0.0,Radeon HD 7870 GHz Edition,2.0,1000.0,0.0,Black / Green,225.0
Sapphire 11200-07-20G,0.0,Radeon HD 7850,2.0,800.0,0.0,Black / Blue,207.0
Sapphire 11200-14-20G,0.0,Radeon HD 7850,2.0,920.0,0.0,Black / Green,0.0
Sapphire 11201-12-20G,0.0,Radeon HD 7770 GHz Edition,1.0,1000.0,0.0,Black / Green,220.0
Sapphire 11201-20-20G,0.0,Radeon HD 7770 GHz Edition,1.0,1100.0,0.0,Black / Blue,184.0
Zotac ZT-60408-20L,0.0,GeForce GT 630,1.0,902.0,0.0,Black,145.0
XFX FX-787A-CNAC,0.0,Radeon HD 7870 GHz Edition,2.0,1000.0,0.0,Black / Silver,0.0
Gigabyte WINDFORCE,0.0,GeForce GTX 760,2.0,1085.0,0.0,Black,275.0
